variable_name,new_variable,data_name
survey_year,demo_lfs_year,1987_2015_labour_force_survey
compute_neetunempl_nonstude,em_lfs_neet,1987_2015_labour_force_survey
current_student_status_and_type_of_school,demo_lfs_student_status,1987_2015_labour_force_survey
final_individual_or_family_weight_integer,demo_lfs_sample_weight,1987_2015_labour_force_survey
multiple_or_single_job_holder,demo_lfs_multiple_single_job_holder,1987_2015_labour_force_survey
unemployed_only,em_lfs_unemployed_only,1987_2015_labour_force_survey
labour_force_status,em_lfs_labour_force_status,1987_2015_labour_force_survey
unemployed_and_not_in_labour_force,em_lfs_unemployed_and_not_in_labour_force,1987_2015_labour_force_survey
actual_hours_per_week_at_all_jobs,em_lfs_actual_hours_per_week_all_jobs,1987_2015_labour_force_survey
fulltime_or_parttime_main_or_only_job,em_lfs_actual_hours_per_week_main_job,1987_2015_labour_force_survey
usual_hourly_wages_employees_only,em_lfs_hourly_wages,1987_2015_labour_force_survey
union_membership_status_employees_only,em_lfs_union_membership,1987_2015_labour_force_survey
job_seeker_checked_wemployment_agency,em_lfs_jobseeker_contact_employment_agency,1987_2015_labour_force_survey
job_seeker_checked_wemployers_directly,em_lfs_jobseeker_contact_employer_directly,1987_2015_labour_force_survey
jobseeker_contacted_relatives,em_lfs_jobseeker_contact_relative,1987_2015_labour_force_survey
jobseeker_looked_at_ads,em_lfs_jobseeker_looked_ads,1987_2015_labour_force_survey
jobseeker_placed_or_answered_ads,em_lfs_jobseeker_placed_answered_ads,1987_2015_labour_force_survey
jobseeker_other_methods,em_lfs_jobseeker_other_methods,1987_2015_labour_force_survey
type_of_economic_family,demo_lfs_econ_family_type,1987_2015_labour_force_survey
age_of_spouse_if_applicable,demo_lfs_age_spouse,1987_2015_labour_force_survey
spouse_labour_force_status,em_lfs_spouse_labour_force_status,1987_2015_labour_force_survey
spouses_class_of_worker_at_main_job,em_lfs_spouse_class_of_worker,1987_2015_labour_force_survey
spouses_usual_hours_at_main_job,em_lfs_spouse_usual_hours_main_job,1987_2015_labour_force_survey
paid_overtime_hours_in_ref_week,em_lfs_paid_overtime_hours_ref_week,1987_2015_labour_force_survey
unpaid_overtime_hours_in_ref_week,em_lfs_unpaid_overtime_hours_ref_week,1987_2015_labour_force_survey
province,demo_lfs_province,1987_2015_labour_force_survey
industry_of_main_job_naics_200718,em_lfs_naics,1987_2015_labour_force_survey
not_currently_employed_worked_in_past,em_lfs_not_currently_employed_work_in_past,1987_2015_labour_force_survey
full_or_parttime_status_of_last_job,em_lfs_full_part_time_last_job,1987_2015_labour_force_survey
nonstudents,ed_lfs_non_student,1987_2015_labour_force_survey
age_of_respondent_1529_yrs_old,demo_lfs_age,1987_2015_labour_force_survey
sex_of_respondent,demo_lfs_sex,1987_2015_labour_force_survey
highest_educational_attainment_1990,ed_lfs_highest_edu,1987_2015_labour_force_survey
class_of_worker_main_job,em_lfs_class_of_worker,1987_2015_labour_force_survey
selfemployed,em_lfs_self_employed_status,1987_2015_labour_force_survey
person_weightn,demo_gss10_sample_weight,2010_general_social_survey
household_weight,demo_gss10_household_weight,2010_general_social_survey
record_identification,demo_gss10_ids,2010_general_social_survey
age_group_of_the_respondent_groups_of_5,demo_gss10_age_group,2010_general_social_survey
