category,variable_name,data_folder
race,na,1987_2015_labour_force_survey
gender,demo_lfs_sex,1987_2015_labour_force_survey
race,na,2010_general_social_survey
gender,demo_sex_gss10,2010_general_social_survey
race,na,2011_general_social_survey
gender,demo_sex_gss11,2011_general_social_survey
race,race,2012_general_social_survey
gender,demo_sex_gss12,2012_general_social_survey
race,na,2012_program_for_international_assessment_of_adult_comptencies
gender,demo_pisa_gender,2012_program_for_international_assessment_of_adult_comptencies
race,na,2013_general_social_survey
gender,demo_sex_gss13,2013_general_social_survey
race,na,2014_cananda_financial_capabilities_survey
gender,demo_sex_cfcs,2014_cananda_financial_capabilities_survey
race,na,2014_employment_insurance_coverage_survey
gender,demo_eic_sex,2014_employment_insurance_coverage_survey
race,na,2014_general_social_survey
gender,sex_gss14,2014_general_social_survey
race,demo_osduhs_white,2015_ontario_student_drug_use_and_health_survey
race,demo_osduhs_chinese,2015_ontario_student_drug_use_and_health_survey
race,demo_osduhs_south_asian,2015_ontario_student_drug_use_and_health_survey
race,demo_osduhs_black,2015_ontario_student_drug_use_and_health_survey
race,demo_osduhs_abo_first_nations,2015_ontario_student_drug_use_and_health_survey
race,demo_osduhs_filipino,2015_ontario_student_drug_use_and_health_survey
race,demo_osduhs_latin_central_america,2015_ontario_student_drug_use_and_health_survey
race,demo_osduhs_southeast_asian,2015_ontario_student_drug_use_and_health_survey
race,demo_osduhs_westasian_or_arab,2015_ontario_student_drug_use_and_health_survey
race,demo_osduhs_korean,2015_ontario_student_drug_use_and_health_survey
gender,demo_osduhs_sex_male,2015_ontario_student_drug_use_and_health_survey
